Date;Time;Detection Area;Quadrant;Center X;Center Y;Object Area;Closest Point X;Closest Point Y;Distance;Angle from Center;Angle from Closest;New Angle;
08/01/2023;08:33:19;3;RIGHT;618;280;221.5;598;284;280.3212442894758;146.1328;-73.0339;0.0;
08/01/2023;08:33:19;3;RIGHT;619;278;475.0;595;284;277.34635386101615;145.9576;-72.6176;0.0;
08/01/2023;08:33:19;2;LEFT;324;262;380.0;313;269;51.478150704935004;91.0512;73.0179;73.09;
08/01/2023;08:33:20;3;RIGHT;622;275;615.5;598;284;280.3212442894758;145.831;-73.0339;0.0;
08/01/2023;08:33:20;3;RIGHT;621;275;628.5;598;284;280.3212442894758;145.7427;-73.0339;0.0;
08/01/2023;08:33:20;3;RIGHT;621;275;435.5;600;277;283.28254446753334;145.7427;-70.2857;0.0;
08/01/2023;08:33:20;3;RIGHT;625;269;413.5;605;274;288.6884133456;145.3244;-69.7964;0.0;
08/01/2023;08:33:20;2;LEFT;330;257;600.0;310;264;56.88585061331157;92.5676;71.7675;71.82;
08/01/2023;08:33:20;3;RIGHT;626;268;369.5;608;274;291.6504757410829;145.2854;-70.2328;0.0;
08/01/2023;08:33:20;2;LEFT;332;257;533.5;313;264;56.43580423808985;93.0802;71.4622;71.52;
08/01/2023;08:33:21;3;RIGHT;625;270;299.5;610;274;293.62561196189955;145.4516;-70.5139;0.0;
08/01/2023;08:33:21;3;RIGHT;626;271;266.0;615;274;298.564900817226;145.6667;-71.1839;0.0;
08/01/2023;08:33:21;2;LEFT;331;257;578.5;318;264;56.0357029044876;92.824;70.9308;70.99;
08/01/2023;08:33:21;3;RIGHT;626;271;266.0;615;274;298.564900817226;145.6667;-71.1839;0.0;
08/01/2023;08:33:21;2;LEFT;331;257;580.0;315;264;56.22277118748239;92.824;71.2531;71.31;
08/01/2023;08:33:21;3;RIGHT;627;272;270.0;615;274;298.564900817226;145.8814;-71.1839;0.0;
08/01/2023;08:33:21;2;LEFT;329;258;696.5;315;267;53.23532661682466;92.3215;72.1924;72.26;
08/01/2023;08:33:21;3;RIGHT;629;271;264.0;618;274;301.5294347157504;145.9265;-71.5651;0.0;
08/01/2023;08:33:21;2;LEFT;336;257;556.5;315;264;56.22277118748239;94.1039;71.2531;71.31;
08/01/2023;08:33:21;3;RIGHT;632;273;240.5;620;274;303.5061778613411;146.4373;-71.811;0.0;
08/01/2023;08:33:21;2;RIGHT;330;258;727.5;322;267;53.03772242470448;92.5791;71.4563;112.14;
08/01/2023;08:33:21;3;RIGHT;632;273;192.5;623;277;306.03594560116625;146.4373;-73.264;0.0;
08/01/2023;08:33:21;2;RIGHT;329;258;771.0;322;267;53.03772242470448;92.3215;71.4563;112.14;
08/01/2023;08:33:21;3;RIGHT;634;276;96.0;628;279;310.71691296097805;146.989;-74.5158;0.0;
08/01/2023;08:33:21;2;RIGHT;321;259;960.0;329;267;53.75872022286245;90.2593;70.6593;110.89;
08/01/2023;08:33:21;3;RIGHT;634;276;96.0;628;279;310.71691296097805;146.989;-74.5158;0.0;
08/01/2023;08:33:21;2;RIGHT;323;259;887.5;329;267;53.75872022286245;90.7777;70.6593;110.89;
08/01/2023;08:33:21;2;LEFT;316;259;1184.0;317;267;53.08483775994799;88.9631;71.9879;72.05;
08/01/2023;08:33:22;2;LEFT;325;260;1320.5;314;269;51.35172830587107;91.302;72.9215;72.99;
08/01/2023;08:33:22;2;RIGHT;336;259;1319.5;330;269;51.97114584074513;94.1409;71.222;111.77;
08/01/2023;08:33:22;2;LEFT;344;259;1089.5;318;267;53.03772242470448;96.1979;71.8839;71.95;
08/01/2023;08:33:22;2;RIGHT;349;258;978.5;330;267;53.9351462406472;97.4424;70.54;110.71;
08/01/2023;08:33:22;2;RIGHT;347;258;1070.5;330;267;53.9351462406472;96.9343;70.54;110.71;
08/01/2023;08:33:23;2;RIGHT;347;258;1164.0;335;267;55.08175741568164;96.9343;69.9218;109.74;
08/01/2023;08:33:23;2;LEFT;347;259;1269.0;303;267;55.65968020030299;96.9654;73.3305;73.39;
08/01/2023;08:33:23;2;RIGHT;368;259;855.5;348;269;58.180752831155424;102.254;68.8753;108.11;
08/01/2023;08:33:23;2;RIGHT;368;259;849.5;348;269;58.180752831155424;102.254;68.8753;108.11;
08/01/2023;08:33:23;2;RIGHT;370;259;761.0;350;269;59.16924876994806;102.7482;68.5795;107.64;
08/01/2023;08:33:23;2;RIGHT;371;263;891.0;350;272;56.60388679233962;103.2258;69.7343;109.45;
08/01/2023;08:33:23;2;RIGHT;377;264;1039.0;350;272;56.60388679233962;104.7827;69.7343;109.45;
08/01/2023;08:33:23;2;RIGHT;377;264;1026.0;353;274;56.61271941887264;104.7827;70.0894;110.01;
08/01/2023;08:33:23;2;RIGHT;379;264;1057.0;358;277;57.38466694161429;105.2776;70.5845;110.79;
08/01/2023;08:33:24;2;RIGHT;382;264;1100.5;358;274;59.665735560705194;106.0154;69.3411;108.84;
08/01/2023;08:33:24;2;RIGHT;385;265;1219.0;358;277;57.38466694161429;106.8214;70.5845;110.79;
08/01/2023;08:33:24;2;RIGHT;388;267;1011.0;365;277;62.24146527838174;107.7056;69.4986;109.1;
08/01/2023;08:33:24;2;RIGHT;391;267;1045.0;365;277;62.24146527838174;108.4349;69.4986;109.1;
08/01/2023;08:33:24;2;RIGHT;394;268;1025.5;365;274;64.35060217278468;109.2419;68.1986;107.06;
08/01/2023;08:33:24;2;RIGHT;398;268;1036.0;370;279;64.66065264130884;110.1998;69.5582;109.19;
08/01/2023;08:33:24;2;RIGHT;398;268;1036.0;370;279;64.66065264130884;110.1998;69.5582;109.19;
08/01/2023;08:33:24;2;RIGHT;397;270;1017.0;365;279;60.876925020897694;110.1363;70.3777;110.47;
08/01/2023;08:33:24;2;RIGHT;399;270;927.0;375;279;68.60029154456998;110.6158;68.6705;107.81;
08/01/2023;08:33:25;2;RIGHT;410;272;890.0;385;282;75.29276193632427;113.3978;68.1986;107.08;
08/01/2023;08:33:25;2;RIGHT;410;272;890.0;385;282;75.29276193632427;113.3978;68.1986;107.08;
08/01/2023;08:33:25;2;RIGHT;412;273;916.0;385;282;75.29276193632427;113.9625;68.1986;107.08;
08/01/2023;08:33:25;2;RIGHT;413;273;965.0;388;282;77.89736837660179;114.1932;67.5572;106.07;
08/01/2023;08:33:25;2;RIGHT;416;274;878.0;390;282;79.64923100695951;114.9864;67.1094;105.37;
08/01/2023;08:33:25;2;RIGHT;418;274;819.5;395;284;83.19254774317228;115.4417;67.0459;105.27;
08/01/2023;08:33:25;2;RIGHT;423;273;675.0;400;279;89.89438247187641;116.4542;62.8649;98.71;
08/01/2023;08:33:25;2;RIGHT;423;273;681.0;400;279;89.89438247187641;116.4542;62.8649;98.71;
08/01/2023;08:33:26;2;RIGHT;425;275;739.0;400;282;88.56635930193812;117.1213;64.5923;101.43;
08/01/2023;08:33:26;2;RIGHT;425;277;935.0;395;284;83.19254774317228;117.3499;67.0459;105.27;
08/01/2023;08:33:26;2;RIGHT;430;277;901.5;403;284;90.47098982546837;118.452;64.9424;101.98;
08/01/2023;08:33:26;2;RIGHT;430;277;892.0;403;282;91.28526715741155;118.452;63.7334;100.08;
08/01/2023;08:33:26;2;RIGHT;433;277;873.5;405;277;95.25754563287887;119.1025;60.1729;94.49;
08/01/2023;08:33:26;2;RIGHT;435;277;828.5;410;284;96.93296652842108;119.5317;62.7839;98.59;
08/01/2023;08:33:26;2;RIGHT;435;277;922.0;408;282;95.85405573057407;119.5317;62.1759;97.63;
08/01/2023;08:33:26;2;RIGHT;437;276;781.0;410;279;98.89893831583835;119.8355;59.6419;93.66;
08/01/2023;08:33:26;2;RIGHT;440;276;696.5;413;277;102.45974819410792;120.4655;57.308;89.99;
08/01/2023;08:33:27;2;RIGHT;447;276;635.5;423;277;111.61541112229978;121.9043;52.9696;83.18;
08/01/2023;08:33:27;2;RIGHT;447;276;648.5;423;277;111.61541112229978;121.9043;52.9696;83.18;
08/01/2023;08:33:27;2;RIGHT;449;276;738.5;425;277;113.46365056704283;122.3073;51.9811;81.63;
08/01/2023;08:33:27;2;RIGHT;451;275;535.5;430;277;118.10588469674151;122.5796;49.3045;77.43;
08/01/2023;08:33:27;2;RIGHT;452;275;562.0;430;277;118.10588469674151;122.7776;49.3045;77.43;
08/01/2023;08:33:27;2;RIGHT;459;275;519.0;438;277;125.59060474414477;124.1392;44.326;69.61;
08/01/2023;08:33:27;2;RIGHT;459;275;519.0;438;277;125.59060474414477;124.1392;44.326;69.61;
08/01/2023;08:33:27;2;RIGHT;462;274;361.5;443;279;129.65338406690356;124.5793;42.0643;66.06;
08/01/2023;08:33:27;2;RIGHT;467;274;373.5;448;277;135.02962637880623;125.5114;36.6561;57.56;
08/01/2023;08:33:28;2;RIGHT;476;277;695.0;455;284;139.71757226634023;127.5413;34.7778;54.61;
08/01/2023;08:33:28;2;RIGHT;484;278;791.5;458;277;144.5441109142811;129.0725;27.0956;42.55;
08/01/2023;08:33:28;2;RIGHT;484;278;791.5;458;277;144.5441109142811;129.0725;27.0956;42.55;
08/01/2023;08:33:28;2;RIGHT;484;279;888.0;460;287;143.83671297690307;129.2117;31.2184;49.02;
08/01/2023;08:33:28;2;RIGHT;486;281;840.5;465;287;148.70776711389354;129.8339;24.444;38.38;
08/01/2023;08:33:28;3;RIGHT;458;224;169.0;448;227;158.21820375671064;118.3274;18.9876;0.0;
08/01/2023;08:33:29;2;RIGHT;501;288;1032.0;475;289;158.06960492137634;133.3108;9.1623;14.38;
08/01/2023;08:33:29;2;RIGHT;504;289;1067.5;475;299;156.41611170208776;133.9306;13.3925;21.03;
08/01/2023;08:33:29;2;RIGHT;504;289;1067.5;475;299;156.41611170208776;133.9306;13.3925;21.03;
08/01/2023;08:33:29;2;RIGHT;507;290;1070.0;478;299;159.38946012832844;134.5441;5.4403;8.53;
08/01/2023;08:33:29;2;RIGHT;507;292;1260.0;475;302;156.0416611036937;134.8472;15.5241;24.37;
08/01/2023;08:33:29;2;RIGHT;510;292;1170.5;478;302;159.02201105507376;135.3031;6.3402;9.95;
08/01/2023;08:33:30;2;RIGHT;513;292;1092.5;483;299;164.34719346554112;135.7519;-8.1301;-12.78;
08/01/2023;08:33:30;2;RIGHT;514;294;1207.0;483;299;164.34719346554112;136.206;-8.1301;-12.78;
08/01/2023;08:33:30;2;RIGHT;513;294;1225.0;483;302;163.99085340347492;136.0581;-9.4623;-14.87;
08/01/2023;08:33:30;2;RIGHT;519;293;929.0;490;299;171.29214809792072;136.7806;-25.4633;-40.01;
08/01/2023;08:33:30;2;RIGHT;520;295;967.0;490;299;171.29214809792072;137.2312;-25.4633;-40.01;
08/01/2023;08:33:30;2;RIGHT;522;294;888.5;495;299;176.2554963681984;137.3614;-35.5377;-55.83;
08/01/2023;08:33:30;2;RIGHT;526;295;930.0;500;299;181.22085972646747;138.0743;-43.6028;-68.5;
08/01/2023;08:33:30;2;RIGHT;526;295;961.0;500;299;181.22085972646747;138.0743;-43.6028;-68.5;
08/01/2023;08:33:30;2;RIGHT;526;295;979.5;500;302;180.89776118017602;138.0743;-48.0128;-75.43;
08/01/2023;08:33:30;2;RIGHT;526;297;1040.0;498;304;178.71765441612084;138.3837;-48.3665;-75.98;
08/01/2023;08:33:31;2;RIGHT;527;297;1032.5;500;299;181.22085972646747;138.5215;-43.6028;-68.5;
08/01/2023;08:33:31;2;RIGHT;527;298;1106.0;498;299;179.2344832893492;138.6772;-40.6013;-63.79;
08/01/2023;08:33:31;2;RIGHT;528;297;1272.0;498;299;179.2344832893492;138.6584;-40.6013;-63.79;
08/01/2023;08:33:31;2;RIGHT;528;297;1266.5;498;299;179.2344832893492;138.6584;-40.6013;-63.79;
08/01/2023;08:33:31;2;RIGHT;529;297;1356.5;495;302;175.9232787325202;138.7947;-39.8056;-62.54;
08/01/2023;08:33:31;2;RIGHT;528;298;1579.0;495;309;175.34537347760278;138.8141;-53.7462;-84.43;
08/01/2023;08:33:31;2;RIGHT;529;299;1701.5;490;299;171.29214809792072;139.1065;-25.4633;-40.01;
08/01/2023;08:33:31;2;RIGHT;531;304;2093.0;495;302;175.9232787325202;140.1677;-39.8056;-62.54;
08/01/2023;08:33:31;2;RIGHT;531;304;2038.0;495;304;175.72990639046048;140.1677;-43.1524;-67.79;
08/01/2023;08:33:32;2;RIGHT;533;304;2040.0;500;309;180.33579788827288;140.4334;-61.1892;-96.12;
08/01/2023;08:33:32;1;RIGHT;536;306;2131.5;500;314;180.0999722376436;141.1466;-73.3008;-115.15;
08/01/2023;08:33:32;2;RIGHT;535;305;1828.0;500;314;180.0999722376436;140.856;-73.3008;-115.15;
08/01/2023;08:33:32;2;RIGHT;538;304;1806.5;495;307;175.4821928287882;141.0847;-49.0856;-77.11;
08/01/2023;08:33:32;2;RIGHT;537;304;1839.0;495;309;175.34537347760278;140.9559;-53.7462;-84.43;
08/01/2023;08:33:32;1;RIGHT;543;312;2565.5;508;319;188.0026595556563;143.007;-87.9546;-138.17;
08/01/2023;08:33:32;1;RIGHT;542;309;2567.0;493;309;173.34935823359717;142.394;-49.7636;-78.18;
08/01/2023;08:33:32;1;RIGHT;546;311;3246.5;488;307;168.50222550459088;143.2113;-31.6075;-49.66;
08/01/2023;08:33:32;1;RIGHT;550;312;3104.5;490;307;170.49633427144408;143.8543;-37.5686;-59.02;
08/01/2023;08:33:32;1;RIGHT;553;311;2958.5;508;319;188.0026595556563;144.0458;-87.9546;-138.17;
08/01/2023;08:33:33;1;RIGHT;553;311;2961.5;508;319;188.0026595556563;144.0458;-87.9546;-138.17;
08/01/2023;08:33:33;1;RIGHT;556;312;2990.5;508;309;188.32153355365392;144.5543;-68.5523;-107.69;
08/01/2023;08:33:33;1;RIGHT;555;310;2757.5;503;304;183.69812192834198;144.1179;-55.1755;-86.68;
08/01/2023;08:33:33;1;RIGHT;567;310;2702.5;505;304;185.6906028855526;145.462;-57.3808;-90.14;
08/01/2023;08:33:33;1;RIGHT;566;310;2725.5;505;304;185.6906028855526;145.3533;-57.3808;-90.14;
08/01/2023;08:33:33;2;RIGHT;568;308;2996.0;505;304;185.6906028855526;145.2568;-57.3808;-90.14;
08/01/2023;08:33:33;2;RIGHT;567;307;3172.0;505;307;185.4561942885705;144.9924;-62.5256;-98.22;
08/01/2023;08:33:33;1;RIGHT;572;311;3245.5;520;304;200.63897926375125;146.1528;-68.1986;-107.13;
08/01/2023;08:33:33;1;RIGHT;576;309;2967.5;528;319;208.00240383226344;146.2583;-88.8065;-139.5;
08/01/2023;08:33:34;1;RIGHT;580;310;2997.5;530;324;210.03809178337153;146.8215;-94.5739;-148.56;
08/01/2023;08:33:34;1;RIGHT;581;312;2907.5;533;322;213.00938946440834;147.2315;-92.1611;-144.77;
08/01/2023;08:33:34;1;RIGHT;586;316;3295.0;538;323;218.02064122463267;148.3445;-92.9609;-146.03;
08/01/2023;08:33:34;1;RIGHT;586;316;3313.0;538;320;218.0;148.3445;-90.0;-141.38;
08/01/2023;08:33:34;1;RIGHT;588;315;3160.0;540;309;220.27482833950864;148.3806;-79.6111;-125.06;
08/01/2023;08:33:34;1;RIGHT;591;314;2736.5;545;307;225.37524265100637;148.5106;-78.6901;-123.61;
08/01/2023;08:33:34;1;RIGHT;596;316;2777.5;553;325;233.05364189387817;149.2811;-93.9182;-147.53;
08/01/2023;08:33:34;1;RIGHT;599;316;2890.0;550;320;230.0;149.5524;-90.0;-141.38;
08/01/2023;08:33:34;1;RIGHT;599;317;2932.0;548;323;228.01973598791838;149.7053;-92.5261;-145.35;
08/01/2023;08:33:34;1;RIGHT;604;316;2749.5;563;323;243.01851781294363;149.9951;-92.07;-144.63;
08/01/2023;08:33:35;1;RIGHT;607;318;2586.5;568;328;248.12899870833317;150.557;-95.1944;-149.54;
08/01/2023;08:33:35;1;RIGHT;609;318;2318.5;573;328;253.12645061312736;150.727;-94.9166;-149.1;
08/01/2023;08:33:35;1;RIGHT;612;318;2293.5;578;325;258.0484450641003;150.9787;-92.9207;-145.96;
08/01/2023;08:33:35;1;RIGHT;615;319;2323.0;583;320;263.0;151.3759;-90.0;-141.38;
08/01/2023;08:33:35;1;RIGHT;617;326;1865.5;590;320;270.0;152.5924;-90.0;-141.38;
08/01/2023;08:33:35;1;RIGHT;617;326;1866.5;590;320;270.0;152.5924;-90.0;-141.38;
08/01/2023;08:33:35;1;RIGHT;617;330;1808.0;585;318;265.0075470623431;153.2039;-88.9088;-139.66;
08/01/2023;08:33:35;1;RIGHT;624;331;1484.0;598;323;278.01618657912707;153.8891;-91.4564;-143.66;
08/01/2023;08:33:35;1;RIGHT;627;333;997.5;610;333;290.2912330746487;154.4136;-95.7106;-150.35;
08/01/2023;11:53:38;3;RIGHT;406;227;167.5;395;231;116.3872845288522;109.9443;37.7857;0.0;
08/01/2023;11:53:38;3;RIGHT;395;230;149.0;380;231;107.33592129385204;107.7713;43.3445;0.0;
08/01/2023;11:53:39;3;RIGHT;378;230;175.5;368;234;98.48857801796105;103.921;48.145;0.0;
08/01/2023;11:53:39;3;RIGHT;359;228;213.5;350;234;91.0823802938856;99.3836;52.9696;0.0;
08/01/2023;11:53:41;2;LEFT;288;226;109.5;297;229;93.86160024205851;82.3423;61.4136;61.43;
08/01/2023;11:53:41;3;LEFT;269;228;253.0;279;234;95.2732911156112;77.8058;65.0679;0.0;
08/01/2023;11:53:41;2;LEFT;263;229;325.5;279;234;95.2732911156112;76.366;65.0679;65.09;
08/01/2023;11:53:41;2;LEFT;256;232;235.5;272;236;96.74709297958259;74.5778;66.3706;66.39;
08/01/2023;11:53:42;3;LEFT;245;232;200.5;262;234;103.73041983911952;72.0852;66.9385;0.0;
08/01/2023;11:53:42;3;LEFT;245;232;200.5;262;234;103.73041983911952;72.0852;66.9385;0.0;
08/01/2023;11:53:42;3;LEFT;241;233;190.0;257;236;105.0;71.1198;67.9128;0.0;
08/01/2023;11:53:42;3;LEFT;235;233;110.0;247;236;111.28791488746656;69.7981;68.8387;0.0;
08/01/2023;11:53:42;3;LEFT;232;233;123.5;244;236;113.27841806805037;69.1455;69.1022;0.0;
08/01/2023;11:53:42;3;LEFT;209;232;92.0;222;234;130.38404810405297;64.4313;70.4362;0.0;
08/01/2023;11:53:43;3;LEFT;207;232;101.5;217;234;134.18271125595876;64.0307;70.803;0.0;
08/01/2023;11:53:43;3;LEFT;185;232;171.0;199;234;148.44864431849825;59.805;72.0203;0.0;
08/01/2023;11:53:44;3;LEFT;145;232;111.5;157;234;184.29595763336752;52.9724;74.3508;0.0;
08/01/2023;11:53:44;3;LEFT;139;232;107.5;149;236;190.51771571168914;52.0396;75.0686;0.0;
08/01/2023;11:53:44;3;LEFT;106;232;184.5;119;234;218.62525014279572;47.3111;76.0028;0.0;
08/01/2023;11:53:44;3;LEFT;106;232;180.5;119;234;218.62525014279572;47.3111;76.0028;0.0;
08/01/2023;11:53:44;1;RIGHT;548;386;469.0;510;390;202.48456731316588;161.1139;-146.6894;-230.43;
08/01/2023;11:53:44;3;LEFT;100;232;125.0;114;234;223.23082224459955;46.5208;76.1951;0.0;
08/01/2023;11:53:45;1;RIGHT;537;384;254.5;515;385;205.54804791094466;159.7629;-141.8817;-222.87;
08/01/2023;11:53:45;3;LEFT;93;231;145.5;109;231;229.00218339570478;45.7473;75.9258;0.0;
08/01/2023;11:53:45;3;LEFT;87;231;141.0;102;231;235.46761985462035;45.0;76.1874;0.0;
08/01/2023;11:53:45;3;LEFT;82;229;212.0;97;231;240.10414407085938;44.6366;76.3685;0.0;
08/01/2023;11:53:45;3;LEFT;61;228;154.5;77;231;258.7856255668;42.3397;77.0486;0.0;
08/01/2023;11:53:45;3;LEFT;46;223;127.0;54;229;281.13519879232484;41.3336;77.486;0.0;
08/01/2023;11:53:45;3;LEFT;46;223;157.0;54;229;281.13519879232484;41.3336;77.486;0.0;
08/01/2023;11:53:45;3;LEFT;49;230;257.0;62;236;271.3300573102803;40.8096;78.1976;0.0;
08/01/2023;11:53:46;3;LEFT;44;231;153.5;57;234;276.70381276737044;40.1712;78.0688;0.0;
08/01/2023;11:53:46;3;LEFT;39;233;193.0;54;234;279.55679208346913;39.4224;78.1536;0.0;
08/01/2023;11:53:46;3;LEFT;33;232;225.5;49;236;283.7199323276389;38.9508;78.5574;0.0;
08/01/2023;11:53:46;3;LEFT;19;233;336.0;37;236;295.2033197645311;37.5041;78.8708;0.0;
08/01/2023;11:53:46;3;LEFT;19;233;330.0;37;236;295.2033197645311;37.5041;78.8708;0.0;
08/01/2023;11:53:46;3;LEFT;15;234;167.5;29;236;302.8811648155098;37.0199;79.0705;0.0;
08/01/2023;11:53:46;3;LEFT;12;233;182.0;24;236;307.688153818115;36.8699;79.1918;0.0;
08/01/2023;11:53:46;3;LEFT;9;235;196.5;22;239;308.8122406900348;36.3655;79.6153;0.0;
08/01/2023;11:53:46;3;LEFT;7;237;196.5;19;241;311.1944729586308;35.9511;79.9333;0.0;
08/01/2023;11:53:47;3;LEFT;6;241;167.5;17;246;311.9054343867705;35.382;80.6;0.0;
08/01/2023;11:53:48;1;RIGHT;454;418;186.0;440;416;153.67498169838836;161.0535;165.9638;260.68;
08/01/2023;11:53:48;1;RIGHT;455;417;186.0;440;416;153.67498169838836;160.8045;165.9638;260.68;
08/01/2023;11:53:48;1;RIGHT;454;418;142.0;440;416;153.67498169838836;161.0535;165.9638;260.68;
08/01/2023;11:53:49;1;RIGHT;391;398;91.0;383;394;97.18538984847466;137.0902;132.4142;207.97;
08/01/2023;11:53:49;1;RIGHT;397;399;155.5;385;397;100.7670581092849;139.8304;134.2655;210.88;
08/01/2023;11:53:54;1;LEFT;213;395;115.0;229;394;117.29023829799307;32.8163;107.4789;107.49;
08/01/2023;11:53:54;1;LEFT;213;395;120.5;229;394;117.29023829799307;32.8163;107.4789;107.49;
08/01/2023;11:54:00;1;LEFT;24;408;116.5;39;406;293.86561554560956;10.7131;101.4395;101.44;
08/01/2023;11:54:00;1;LEFT;21;408;143.5;39;406;293.86561554560956;10.6081;101.4395;101.44;
08/01/2023;11:54:00;1;LEFT;23;408;186.5;44;406;289.0882218285622;10.6779;101.572;101.57;
08/01/2023;11:54:09;2;RIGHT;331;226;187.0;328;234;86.37129152675674;92.6462;57.6927;90.59;
08/01/2023;11:54:09;2;RIGHT;333;227;225.5;330;236;84.5931439302264;93.1397;57.9178;90.94;
08/01/2023;11:54:09;2;RIGHT;334;227;173.0;328;234;86.37129152675674;93.3806;57.6927;90.59;
08/01/2023;11:54:09;2;RIGHT;342;229;229.0;335;236;85.32877591996736;95.3483;56.9293;89.39;
08/01/2023;11:54:09;2;RIGHT;342;229;229.0;335;236;85.32877591996736;95.3483;56.9293;89.39;
08/01/2023;11:54:09;2;RIGHT;343;228;252.5;338;236;85.90692637965812;95.5663;56.3099;88.41;
08/01/2023;11:54:10;2;RIGHT;344;230;202.5;345;239;84.77027781009096;95.856;55.758;87.55;
08/01/2023;11:54:10;2;RIGHT;348;231;262.0;343;239;84.20213774008353;96.8525;56.2008;88.24;
08/01/2023;11:54:10;2;RIGHT;348;231;262.0;343;239;84.20213774008353;96.8525;56.2008;88.24;
08/01/2023;11:54:10;2;RIGHT;349;230;338.0;343;239;84.20213774008353;97.0647;56.2008;88.24;
08/01/2023;11:54:10;2;RIGHT;358;233;166.5;355;239;88.23831367382311;99.3416;53.3832;83.82;
08/01/2023;11:54:10;2;RIGHT;361;233;133.5;358;239;89.47066558375433;100.0646;52.6147;82.61;
08/01/2023;11:54:11;2;RIGHT;364;234;122.5;363;241;89.94442728707543;100.8301;51.9683;81.6;
08/01/2023;11:54:11;2;RIGHT;384;242;95.5;380;248;93.72299611087985;106.0817;49.3987;77.56;
08/01/2023;11:54:11;2;RIGHT;385;243;178.0;380;251;91.43850392476902;106.3895;50.5993;79.45;
08/01/2023;11:54:12;2;RIGHT;386;244;142.5;383;251;93.43446901438462;106.6992;49.5739;77.84;
08/01/2023;11:54:12;2;RIGHT;385;240;172.0;380;246;95.26804291051643;106.1816;48.6215;76.34;
08/01/2023;11:54:12;2;RIGHT;388;236;106.0;388;244;101.9803902718557;106.607;45.0;70.66;
08/01/2023;11:54:12;2;RIGHT;388;237;123.5;385;244;100.00499987500625;106.6761;46.1088;72.4;
08/01/2023;11:54:12;2;RIGHT;390;235;116.5;385;239;103.85566907973777;106.9972;44.2838;69.53;
08/01/2023;11:54:12;2;RIGHT;391;237;147.5;388;244;101.9803902718557;107.3684;45.0;70.66;
08/01/2023;11:54:12;2;RIGHT;390;235;104.5;385;239;103.85566907973777;106.9972;44.2838;69.53;
08/01/2023;11:54:12;2;RIGHT;391;235;201.5;383;239;102.61578825892242;107.2257;45.0;70.66;
08/01/2023;11:54:13;2;RIGHT;393;233;269.5;385;239;103.85566907973777;107.5374;44.2838;69.53;
08/01/2023;11:54:13;2;RIGHT;394;233;278.5;385;239;103.85566907973777;107.7627;44.2838;69.53;
08/01/2023;11:54:13;2;RIGHT;396;234;290.5;385;239;103.85566907973777;108.2854;44.2838;69.53;
08/01/2023;11:54:13;2;RIGHT;396;234;316.0;390;244;103.32473082471591;108.2854;44.2361;69.46;
08/01/2023;11:54:13;2;RIGHT;396;233;335.5;385;239;103.85566907973777;108.2114;44.2838;69.53;
08/01/2023;11:54:14;2;RIGHT;397;233;194.5;390;239;107.05606008068857;108.4349;42.4142;66.6;
08/01/2023;11:54:14;2;RIGHT;399;233;177.5;393;239;109.04127658827184;108.8802;41.236;64.75;
08/01/2023;11:54:14;2;RIGHT;398;233;145.0;390;236;109.34349546269316;108.6579;41.3785;64.97;
08/01/2023;11:54:14;2;RIGHT;398;233;145.0;390;236;109.34349546269316;108.6579;41.3785;64.97;
08/01/2023;11:54:14;2;RIGHT;398;233;127.5;390;236;109.34349546269316;108.6579;41.3785;64.97;
08/01/2023;11:54:14;2;RIGHT;399;234;113.5;395;239;110.39021695784459;108.9565;40.4261;63.48;
08/01/2023;11:54:15;2;RIGHT;395;234;140.5;388;239;105.75916035975324;108.0605;43.1759;67.8;
08/01/2023;11:54:15;2;RIGHT;393;235;157.0;385;239;103.85566907973777;107.6811;44.2838;69.53;
08/01/2023;11:54:15;2;RIGHT;393;234;130.0;390;241;105.55093557141026;107.609;43.1283;67.72;
08/01/2023;11:54:15;2;RIGHT;392;236;210.0;388;244;101.9803902718557;107.5256;45.0;70.66;
08/01/2023;11:54:15;2;RIGHT;388;236;121.0;385;241;102.30347012687302;106.607;45.0;70.66;
08/01/2023;11:54:16;2;RIGHT;386;238;347.0;380;248;93.72299611087985;106.2797;49.3987;77.56;
08/01/2023;11:54:16;2;RIGHT;388;239;332.5;383;251;93.43446901438462;106.816;49.5739;77.84;
08/01/2023;11:54:16;2;RIGHT;387;239;345.0;383;251;93.43446901438462;106.5824;49.5739;77.84;
08/01/2023;11:54:16;2;RIGHT;387;241;389.0;380;251;91.43850392476902;106.7228;50.5993;79.45;
08/01/2023;11:54:16;2;RIGHT;386;238;264.5;380;246;95.26804291051643;106.2797;48.6215;76.34;
08/01/2023;11:54:16;2;RIGHT;386;240;209.0;380;248;93.72299611087985;106.4172;49.3987;77.56;
08/01/2023;11:54:17;2;RIGHT;385;242;237.5;380;251;91.43850392476902;106.3197;50.5993;79.45;
08/01/2023;11:54:17;2;RIGHT;384;241;160.5;380;248;93.72299611087985;106.0132;49.3987;77.56;
08/01/2023;11:54:17;2;RIGHT;384;241;160.5;380;248;93.72299611087985;106.0132;49.3987;77.56;
08/01/2023;11:54:17;2;RIGHT;383;242;224.5;380;253;89.9388681271896;105.8431;51.4235;80.74;
08/01/2023;11:54:17;2;RIGHT;381;240;211.5;378;251;90.13878188659973;105.2335;51.259;80.48;
08/01/2023;11:54:17;2;RIGHT;380;238;161.5;380;248;93.72299611087985;104.8683;49.3987;77.56;
